attempt,reason,score,match_idx,match_session_id
13869,no_plan,,-1,
13870,no_plan,,-1,
13871,no_plan,,-1,
13872,no_plan,,-1,
13873,no_plan,,-1,
13874,no_plan,,-1,
13875,no_plan,,-1,
13876,no_plan,,-1,
13877,no_plan,,-1,
13878,no_plan,,-1,
13879,no_plan,,-1,
13880,no_plan,,-1,
13881,no_plan,,-1,
13882,no_plan,,-1,
13883,no_plan,,-1,
13884,no_plan,,-1,
13885,no_plan,,-1,
13886,no_plan,,-1,
13887,no_plan,,-1,
13888,no_plan,,-1,
13889,no_plan,,-1,
13890,no_plan,,-1,
13891,no_plan,,-1,
13892,no_plan,,-1,
13893,no_plan,,-1,
13894,no_plan,,-1,
13895,no_plan,,-1,
13896,no_plan,,-1,
13897,no_plan,,-1,
13898,no_plan,,-1,
13899,no_plan,,-1,
13900,no_plan,,-1,
13901,no_plan,,-1,
13902,no_plan,,-1,
13903,no_plan,,-1,
13904,no_plan,,-1,
13905,no_plan,,-1,
13906,no_plan,,-1,
13907,no_plan,,-1,
13908,no_plan,,-1,
13909,no_plan,,-1,
13910,no_plan,,-1,
13911,no_plan,,-1,
13912,no_plan,,-1,
13913,no_plan,,-1,
13914,no_plan,,-1,
13915,no_plan,,-1,
13916,no_plan,,-1,
13917,no_plan,,-1,
13918,no_plan,,-1,
13919,no_plan,,-1,
13920,no_plan,,-1,
13921,no_plan,,-1,
13922,no_plan,,-1,
13923,no_plan,,-1,
13924,no_plan,,-1,
13925,no_plan,,-1,
13926,no_plan,,-1,
13927,no_plan,,-1,
13928,no_plan,,-1,
13929,no_plan,,-1,
13930,no_plan,,-1,
13931,no_plan,,-1,
13932,no_plan,,-1,
13933,no_plan,,-1,
13934,no_plan,,-1,
13935,no_plan,,-1,
13936,no_plan,,-1,
13937,no_plan,,-1,
13938,no_plan,,-1,
13939,no_plan,,-1,
13940,no_plan,,-1,
13941,no_plan,,-1,
13942,no_plan,,-1,
13943,no_plan,,-1,
13944,no_plan,,-1,
13945,no_plan,,-1,
13946,no_plan,,-1,
13947,no_plan,,-1,
13948,no_plan,,-1,
13949,no_plan,,-1,
13950,no_plan,,-1,
13951,no_plan,,-1,
13952,no_plan,,-1,
13953,no_plan,,-1,
13954,no_plan,,-1,
13955,no_plan,,-1,
13956,no_plan,,-1,
13957,no_plan,,-1,
13958,no_plan,,-1,
13959,no_plan,,-1,
13960,no_plan,,-1,
13961,no_plan,,-1,
13962,no_plan,,-1,
13963,no_plan,,-1,
13964,no_plan,,-1,
13965,no_plan,,-1,
13966,no_plan,,-1,
13967,no_plan,,-1,
13968,no_plan,,-1,
13969,no_plan,,-1,
13970,no_plan,,-1,
13971,no_plan,,-1,
13972,no_plan,,-1,
13973,no_plan,,-1,
13974,no_plan,,-1,
13975,no_plan,,-1,
13976,no_plan,,-1,
13977,no_plan,,-1,
13978,no_plan,,-1,
13979,no_plan,,-1,
13980,no_plan,,-1,
13981,no_plan,,-1,
13982,no_plan,,-1,
13983,no_plan,,-1,
13984,no_plan,,-1,
13985,no_plan,,-1,
13986,no_plan,,-1,
13987,no_plan,,-1,
13988,no_plan,,-1,
13989,no_plan,,-1,
13990,no_plan,,-1,
13991,no_plan,,-1,
13992,no_plan,,-1,
13993,no_plan,,-1,
13994,no_plan,,-1,
13995,no_plan,,-1,
13997,no_plan,,-1,
13998,no_plan,,-1,
13999,no_plan,,-1,
14000,no_plan,,-1,
14001,no_plan,,-1,
14002,no_plan,,-1,
14003,no_plan,,-1,
14004,no_plan,,-1,
14005,no_plan,,-1,
14006,no_plan,,-1,
14007,no_plan,,-1,
14008,no_plan,,-1,
14009,no_plan,,-1,
14010,no_plan,,-1,
14011,no_plan,,-1,
14012,no_plan,,-1,
14013,no_plan,,-1,
14014,no_plan,,-1,
14015,no_plan,,-1,
14016,no_plan,,-1,
14017,no_plan,,-1,
14018,no_plan,,-1,
14019,no_plan,,-1,
14020,no_plan,,-1,
14021,no_plan,,-1,
14022,no_plan,,-1,
14023,no_plan,,-1,
14024,no_plan,,-1,
14025,no_plan,,-1,
14026,no_plan,,-1,
14027,no_plan,,-1,
14028,no_plan,,-1,
14029,no_plan,,-1,
14030,no_plan,,-1,
14031,no_plan,,-1,
14032,no_plan,,-1,
14033,no_plan,,-1,
14034,no_plan,,-1,
14035,no_plan,,-1,
14036,no_plan,,-1,
14037,no_plan,,-1,
14038,no_plan,,-1,
14039,no_plan,,-1,
14040,no_plan,,-1,
14041,no_plan,,-1,
14042,no_plan,,-1,
14043,no_plan,,-1,
14044,no_plan,,-1,
14045,no_plan,,-1,
14046,no_plan,,-1,
14047,no_plan,,-1,
14048,no_plan,,-1,
14049,no_plan,,-1,
14050,no_plan,,-1,
14051,no_plan,,-1,
14052,no_plan,,-1,
14053,no_plan,,-1,
14054,no_plan,,-1,
14055,no_plan,,-1,
14056,no_plan,,-1,
14057,no_plan,,-1,
14058,no_plan,,-1,
14059,no_plan,,-1,
14060,no_plan,,-1,
14061,no_plan,,-1,
14062,no_plan,,-1,
14063,no_plan,,-1,
14064,no_plan,,-1,
14065,no_plan,,-1,
14067,no_plan,,-1,
14068,no_plan,,-1,
14069,no_plan,,-1,
14070,no_plan,,-1,
14071,no_plan,,-1,
14072,no_plan,,-1,
14073,no_plan,,-1,
14074,no_plan,,-1,
14075,no_plan,,-1,
14076,no_plan,,-1,
14077,no_plan,,-1,
14078,no_plan,,-1,
14079,no_plan,,-1,
14080,no_plan,,-1,
14081,no_plan,,-1,
14082,no_plan,,-1,
14083,no_plan,,-1,
14084,no_plan,,-1,
14085,no_plan,,-1,
14086,no_plan,,-1,
14087,no_plan,,-1,
14088,no_plan,,-1,
14089,no_plan,,-1,
14090,no_plan,,-1,
14091,no_plan,,-1,
14092,no_plan,,-1,
14093,no_plan,,-1,
14094,no_plan,,-1,
14095,no_plan,,-1,
14096,no_plan,,-1,
14097,no_plan,,-1,
14098,no_plan,,-1,
14099,no_plan,,-1,
14100,no_plan,,-1,
14101,no_plan,,-1,
14102,no_plan,,-1,
14103,no_plan,,-1,
14104,no_plan,,-1,
14105,no_plan,,-1,
14106,no_plan,,-1,
14107,no_plan,,-1,
14108,no_plan,,-1,
14109,no_plan,,-1,
14110,no_plan,,-1,
14111,no_plan,,-1,
14112,no_plan,,-1,
14113,no_plan,,-1,
14114,no_plan,,-1,
14115,no_plan,,-1,
14116,no_plan,,-1,
14117,no_plan,,-1,
14118,no_plan,,-1,
14119,no_plan,,-1,
14120,no_plan,,-1,
14121,no_plan,,-1,
14122,no_plan,,-1,
14123,no_plan,,-1,
14124,no_plan,,-1,
14125,no_plan,,-1,
14126,no_plan,,-1,
14127,no_plan,,-1,
14128,no_plan,,-1,
14129,no_plan,,-1,
14130,no_plan,,-1,
14131,no_plan,,-1,
14132,no_plan,,-1,
14133,no_plan,,-1,
14134,no_plan,,-1,
14135,no_plan,,-1,
14136,no_plan,,-1,
14137,no_plan,,-1,
14138,no_plan,,-1,
14139,no_plan,,-1,
14140,no_plan,,-1,
14141,no_plan,,-1,
14142,no_plan,,-1,
14143,no_plan,,-1,
14144,no_plan,,-1,
14145,no_plan,,-1,
14146,no_plan,,-1,
14147,no_plan,,-1,
14148,no_plan,,-1,
14149,no_plan,,-1,
14150,no_plan,,-1,
14151,no_plan,,-1,
14152,no_plan,,-1,
14153,no_plan,,-1,
14154,no_plan,,-1,
14155,no_plan,,-1,
14156,no_plan,,-1,
14157,no_plan,,-1,
14158,no_plan,,-1,
14159,no_plan,,-1,
14160,no_plan,,-1,
14161,no_plan,,-1,
14162,no_plan,,-1,
14163,no_plan,,-1,
14164,no_plan,,-1,
14165,no_plan,,-1,
14166,no_plan,,-1,
14167,no_plan,,-1,
14168,no_plan,,-1,
14169,no_plan,,-1,
14170,no_plan,,-1,
14171,no_plan,,-1,
14172,no_plan,,-1,
14173,no_plan,,-1,
14174,no_plan,,-1,
14175,no_plan,,-1,
14176,no_plan,,-1,
14177,no_plan,,-1,
14178,no_plan,,-1,
14179,no_plan,,-1,
14180,no_plan,,-1,
14181,no_plan,,-1,
14182,no_plan,,-1,
14183,no_plan,,-1,
14184,no_plan,,-1,
14185,no_plan,,-1,
14186,no_plan,,-1,
14187,no_plan,,-1,
14188,no_plan,,-1,
14189,no_plan,,-1,
14190,no_plan,,-1,
14191,no_plan,,-1,
14192,no_plan,,-1,
14193,no_plan,,-1,
14194,no_plan,,-1,
14195,no_plan,,-1,
14196,no_plan,,-1,
14197,no_plan,,-1,
14198,no_plan,,-1,
14199,no_plan,,-1,
14200,no_plan,,-1,
14201,no_plan,,-1,
14202,no_plan,,-1,
14203,no_plan,,-1,
14204,no_plan,,-1,
14205,no_plan,,-1,
14206,no_plan,,-1,
14207,no_plan,,-1,
14208,no_plan,,-1,
14209,no_plan,,-1,
14210,no_plan,,-1,
14211,no_plan,,-1,
14212,no_plan,,-1,
14213,no_plan,,-1,
14214,no_plan,,-1,
14215,no_plan,,-1,
14216,no_plan,,-1,
14217,no_plan,,-1,
14218,no_plan,,-1,
14219,no_plan,,-1,
14220,no_plan,,-1,
14221,no_plan,,-1,
14222,no_plan,,-1,
14223,no_plan,,-1,
14224,no_plan,,-1,
14225,no_plan,,-1,
14226,no_plan,,-1,
14227,no_plan,,-1,
14228,no_plan,,-1,
14229,no_plan,,-1,
14230,no_plan,,-1,
14231,no_plan,,-1,
14232,no_plan,,-1,
14233,no_plan,,-1,
14234,no_plan,,-1,
14235,no_plan,,-1,
14236,no_plan,,-1,
14237,no_plan,,-1,
14238,no_plan,,-1,
14239,no_plan,,-1,
14240,no_plan,,-1,
14241,no_plan,,-1,
14242,no_plan,,-1,
14243,no_plan,,-1,
14244,no_plan,,-1,
14245,no_plan,,-1,
14246,no_plan,,-1,
14247,no_plan,,-1,
14248,no_plan,,-1,
14249,no_plan,,-1,
14250,no_plan,,-1,
14251,no_plan,,-1,
14252,no_plan,,-1,
14253,no_plan,,-1,
14254,no_plan,,-1,
14255,no_plan,,-1,
14256,no_plan,,-1,
14257,no_plan,,-1,
14258,no_plan,,-1,
14259,no_plan,,-1,
14260,no_plan,,-1,
14261,no_plan,,-1,
14262,no_plan,,-1,
14263,no_plan,,-1,
14264,no_plan,,-1,
14265,no_plan,,-1,
14266,no_plan,,-1,
14267,no_plan,,-1,
14268,no_plan,,-1,
14269,no_plan,,-1,
14270,no_plan,,-1,
14271,no_plan,,-1,
14272,no_plan,,-1,
14273,no_plan,,-1,
14274,no_plan,,-1,
14275,no_plan,,-1,
14276,no_plan,,-1,
14277,no_plan,,-1,
14278,no_plan,,-1,
14279,no_plan,,-1,
14280,no_plan,,-1,
14281,no_plan,,-1,
14282,no_plan,,-1,
14283,no_plan,,-1,
14284,no_plan,,-1,
14285,no_plan,,-1,
14286,no_plan,,-1,
14287,no_plan,,-1,
14288,no_plan,,-1,
14289,no_plan,,-1,
14290,no_plan,,-1,
14291,no_plan,,-1,
14292,no_plan,,-1,
14293,no_plan,,-1,
14294,no_plan,,-1,
14295,no_plan,,-1,
14296,no_plan,,-1,
14297,no_plan,,-1,
14298,no_plan,,-1,
14299,no_plan,,-1,
14300,no_plan,,-1,
14301,no_plan,,-1,
14302,no_plan,,-1,
14303,no_plan,,-1,
14304,no_plan,,-1,
14305,no_plan,,-1,
14306,no_plan,,-1,
14307,no_plan,,-1,
14308,no_plan,,-1,
14309,no_plan,,-1,
14310,no_plan,,-1,
14311,no_plan,,-1,
14312,no_plan,,-1,
14313,no_plan,,-1,
14314,no_plan,,-1,
14315,no_plan,,-1,
14316,no_plan,,-1,
14317,no_plan,,-1,
14318,no_plan,,-1,
14319,no_plan,,-1,
14320,no_plan,,-1,
14321,no_plan,,-1,
14322,no_plan,,-1,
14323,no_plan,,-1,
14324,no_plan,,-1,
14325,no_plan,,-1,
14326,no_plan,,-1,
14327,no_plan,,-1,
14328,no_plan,,-1,
14329,no_plan,,-1,
14330,no_plan,,-1,
14331,no_plan,,-1,
14332,no_plan,,-1,
14333,no_plan,,-1,
14334,no_plan,,-1,
14335,no_plan,,-1,
14336,no_plan,,-1,
14337,no_plan,,-1,
14338,no_plan,,-1,
14339,no_plan,,-1,
14340,no_plan,,-1,
14341,no_plan,,-1,
14342,no_plan,,-1,
14343,no_plan,,-1,
14344,no_plan,,-1,
14345,no_plan,,-1,
14346,no_plan,,-1,
14347,no_plan,,-1,
14348,no_plan,,-1,
14349,no_plan,,-1,
14350,no_plan,,-1,
14351,no_plan,,-1,
14352,no_plan,,-1,
14353,no_plan,,-1,
14354,no_plan,,-1,
14355,no_plan,,-1,
14356,no_plan,,-1,
14357,no_plan,,-1,
14358,no_plan,,-1,
14359,no_plan,,-1,
14360,no_plan,,-1,
14361,no_plan,,-1,
14362,no_plan,,-1,
14363,no_plan,,-1,
14364,no_plan,,-1,
14365,no_plan,,-1,
14366,no_plan,,-1,
14367,no_plan,,-1,
14368,no_plan,,-1,
14369,no_plan,,-1,
14370,no_plan,,-1,
14371,no_plan,,-1,
14372,no_plan,,-1,
14373,no_plan,,-1,
14374,no_plan,,-1,
14375,no_plan,,-1,
14376,no_plan,,-1,
14377,no_plan,,-1,
14378,no_plan,,-1,
14379,no_plan,,-1,
14380,no_plan,,-1,
14381,no_plan,,-1,
14382,no_plan,,-1,
14383,no_plan,,-1,
14384,no_plan,,-1,
14385,no_plan,,-1,
14386,no_plan,,-1,
14387,no_plan,,-1,
14388,no_plan,,-1,
14389,no_plan,,-1,
14390,no_plan,,-1,
14391,no_plan,,-1,
14392,no_plan,,-1,
14393,no_plan,,-1,
14394,no_plan,,-1,
14395,no_plan,,-1,
14396,no_plan,,-1,
14397,no_plan,,-1,
14398,no_plan,,-1,
14399,no_plan,,-1,
14400,no_plan,,-1,
14401,no_plan,,-1,
14402,no_plan,,-1,
14403,no_plan,,-1,
14404,no_plan,,-1,
14405,no_plan,,-1,
14406,no_plan,,-1,
14407,no_plan,,-1,
14408,no_plan,,-1,
14409,no_plan,,-1,
14410,no_plan,,-1,
14411,no_plan,,-1,
14412,no_plan,,-1,
14413,no_plan,,-1,
14414,no_plan,,-1,
14415,no_plan,,-1,
14416,no_plan,,-1,
14417,no_plan,,-1,
14418,no_plan,,-1,
14419,no_plan,,-1,
14420,no_plan,,-1,
14421,no_plan,,-1,
14422,no_plan,,-1,
14423,no_plan,,-1,
14424,no_plan,,-1,
14425,no_plan,,-1,
14426,no_plan,,-1,
14427,no_plan,,-1,
14428,no_plan,,-1,
14429,no_plan,,-1,
14430,no_plan,,-1,
14431,no_plan,,-1,
14432,no_plan,,-1,
14433,no_plan,,-1,
14434,no_plan,,-1,
14435,no_plan,,-1,
14436,no_plan,,-1,
14437,no_plan,,-1,
14438,no_plan,,-1,
14439,no_plan,,-1,
14440,no_plan,,-1,
14441,no_plan,,-1,
14442,no_plan,,-1,
14443,no_plan,,-1,
14444,no_plan,,-1,
14445,no_plan,,-1,
14446,no_plan,,-1,
14447,no_plan,,-1,
14448,no_plan,,-1,
14449,no_plan,,-1,
14450,no_plan,,-1,
14451,no_plan,,-1,
14452,no_plan,,-1,
14453,no_plan,,-1,
14454,no_plan,,-1,
14455,no_plan,,-1,
14456,no_plan,,-1,
14457,no_plan,,-1,
14458,no_plan,,-1,
14459,no_plan,,-1,
14460,no_plan,,-1,
14461,no_plan,,-1,
14462,no_plan,,-1,
14463,no_plan,,-1,
14464,no_plan,,-1,
14465,no_plan,,-1,
14466,no_plan,,-1,
14467,no_plan,,-1,
14468,no_plan,,-1,
14469,no_plan,,-1,
14470,no_plan,,-1,
14471,no_plan,,-1,
14472,no_plan,,-1,
14473,no_plan,,-1,
14474,no_plan,,-1,
14475,no_plan,,-1,
14476,no_plan,,-1,
14477,no_plan,,-1,
14478,no_plan,,-1,
14479,no_plan,,-1,
14480,no_plan,,-1,
14481,no_plan,,-1,
14482,no_plan,,-1,
14483,no_plan,,-1,
14484,no_plan,,-1,
14485,no_plan,,-1,
14486,no_plan,,-1,
14487,no_plan,,-1,
14488,no_plan,,-1,
14489,no_plan,,-1,
14490,no_plan,,-1,
14491,no_plan,,-1,
14492,no_plan,,-1,
14493,no_plan,,-1,
14494,no_plan,,-1,
14495,no_plan,,-1,
14496,no_plan,,-1,
14497,no_plan,,-1,
14498,no_plan,,-1,
14499,no_plan,,-1,
14500,no_plan,,-1,
14501,no_plan,,-1,
14502,no_plan,,-1,
14503,no_plan,,-1,
14504,no_plan,,-1,
14505,no_plan,,-1,
14506,no_plan,,-1,
14507,no_plan,,-1,
14508,no_plan,,-1,
14509,no_plan,,-1,
14510,no_plan,,-1,
14511,no_plan,,-1,
14512,no_plan,,-1,
14513,no_plan,,-1,
14514,no_plan,,-1,
14515,no_plan,,-1,
14516,no_plan,,-1,
14517,no_plan,,-1,
14518,no_plan,,-1,
14519,no_plan,,-1,
14520,no_plan,,-1,
14521,no_plan,,-1,
14522,no_plan,,-1,
14523,no_plan,,-1,
14524,no_plan,,-1,
14525,no_plan,,-1,
14526,no_plan,,-1,
14527,no_plan,,-1,
14528,no_plan,,-1,
14529,no_plan,,-1,
14530,no_plan,,-1,
14531,no_plan,,-1,
14532,no_plan,,-1,
14533,no_plan,,-1,
14534,no_plan,,-1,
14535,no_plan,,-1,
14536,no_plan,,-1,
14537,no_plan,,-1,
14538,no_plan,,-1,
14539,no_plan,,-1,
14540,no_plan,,-1,
14541,no_plan,,-1,
14542,no_plan,,-1,
14543,no_plan,,-1,
14544,no_plan,,-1,
14545,no_plan,,-1,
14546,no_plan,,-1,
14547,no_plan,,-1,
14548,no_plan,,-1,
14549,no_plan,,-1,
14550,no_plan,,-1,
14551,no_plan,,-1,
14552,no_plan,,-1,
14553,no_plan,,-1,
14554,no_plan,,-1,
14555,no_plan,,-1,
14556,no_plan,,-1,
14557,no_plan,,-1,
14558,no_plan,,-1,
14559,no_plan,,-1,
14560,no_plan,,-1,
14561,no_plan,,-1,
14562,no_plan,,-1,
14563,no_plan,,-1,
14564,no_plan,,-1,
14565,no_plan,,-1,
14566,no_plan,,-1,
14567,no_plan,,-1,
14568,no_plan,,-1,
14569,no_plan,,-1,
14570,no_plan,,-1,
14571,no_plan,,-1,
14572,no_plan,,-1,
14573,no_plan,,-1,
14574,no_plan,,-1,
14575,no_plan,,-1,
14576,no_plan,,-1,
14577,no_plan,,-1,
14578,no_plan,,-1,
14579,no_plan,,-1,
14580,no_plan,,-1,
14581,no_plan,,-1,
14583,no_plan,,-1,
14584,no_plan,,-1,
14585,no_plan,,-1,
14586,no_plan,,-1,
14587,no_plan,,-1,
14588,no_plan,,-1,
14589,no_plan,,-1,
14590,no_plan,,-1,
14591,no_plan,,-1,
14592,no_plan,,-1,
14593,no_plan,,-1,
14594,no_plan,,-1,
14595,no_plan,,-1,
14596,no_plan,,-1,
14597,no_plan,,-1,
14598,no_plan,,-1,
14599,no_plan,,-1,
14600,no_plan,,-1,
14601,no_plan,,-1,
14602,no_plan,,-1,
14603,no_plan,,-1,
14604,no_plan,,-1,
14605,no_plan,,-1,
14606,no_plan,,-1,
14607,no_plan,,-1,
14608,no_plan,,-1,
14609,no_plan,,-1,
14610,no_plan,,-1,
14611,no_plan,,-1,
14612,no_plan,,-1,
14613,no_plan,,-1,
14614,no_plan,,-1,
14615,no_plan,,-1,
14616,no_plan,,-1,
14617,no_plan,,-1,
14618,no_plan,,-1,
14619,no_plan,,-1,
14620,no_plan,,-1,
14621,no_plan,,-1,
14622,no_plan,,-1,
14623,no_plan,,-1,
14624,no_plan,,-1,
14625,no_plan,,-1,
14626,no_plan,,-1,
14627,no_plan,,-1,
14628,no_plan,,-1,
14629,no_plan,,-1,
14630,no_plan,,-1,
14631,no_plan,,-1,
14632,no_plan,,-1,
14633,no_plan,,-1,
14634,no_plan,,-1,
14635,no_plan,,-1,
14636,no_plan,,-1,
14637,no_plan,,-1,
14638,no_plan,,-1,
14639,no_plan,,-1,
14640,no_plan,,-1,
14641,no_plan,,-1,
14642,no_plan,,-1,
14643,no_plan,,-1,
14644,no_plan,,-1,
14645,no_plan,,-1,
14646,no_plan,,-1,
14647,no_plan,,-1,
14648,no_plan,,-1,
14649,no_plan,,-1,
14650,no_plan,,-1,
14651,no_plan,,-1,
14652,no_plan,,-1,
14653,no_plan,,-1,
14654,no_plan,,-1,
14655,no_plan,,-1,
14656,no_plan,,-1,
14657,no_plan,,-1,
14658,no_plan,,-1,
14659,no_plan,,-1,
14660,no_plan,,-1,
14661,no_plan,,-1,
14662,no_plan,,-1,
14663,no_plan,,-1,
14664,no_plan,,-1,
14665,no_plan,,-1,
14666,no_plan,,-1,
14667,no_plan,,-1,
14668,no_plan,,-1,
14669,no_plan,,-1,
14670,no_plan,,-1,
14671,no_plan,,-1,
14672,no_plan,,-1,
14673,no_plan,,-1,
14674,no_plan,,-1,
14675,no_plan,,-1,
14676,no_plan,,-1,
14677,no_plan,,-1,
14678,no_plan,,-1,
14679,no_plan,,-1,
14680,no_plan,,-1,
14681,no_plan,,-1,
14682,no_plan,,-1,
14683,no_plan,,-1,
14684,no_plan,,-1,
14685,no_plan,,-1,
14686,no_plan,,-1,
14687,no_plan,,-1,
14688,no_plan,,-1,
14689,no_plan,,-1,
14690,no_plan,,-1,
14691,no_plan,,-1,
14692,no_plan,,-1,
14693,no_plan,,-1,
14694,no_plan,,-1,
14695,no_plan,,-1,
14696,no_plan,,-1,
14697,no_plan,,-1,
14698,no_plan,,-1,
14699,no_plan,,-1,
14700,no_plan,,-1,
14701,no_plan,,-1,
14702,no_plan,,-1,
14703,no_plan,,-1,
14704,no_plan,,-1,
14705,no_plan,,-1,
14706,no_plan,,-1,
14707,no_plan,,-1,
14708,no_plan,,-1,
14709,no_plan,,-1,
14710,no_plan,,-1,
14711,no_plan,,-1,
14712,no_plan,,-1,
14713,no_plan,,-1,
14714,no_plan,,-1,
14715,no_plan,,-1,
14716,no_plan,,-1,
14717,no_plan,,-1,
14718,no_plan,,-1,
14719,no_plan,,-1,
14720,no_plan,,-1,
14721,no_plan,,-1,
14722,no_plan,,-1,
14723,no_plan,,-1,
14724,no_plan,,-1,
14725,no_plan,,-1,
14726,no_plan,,-1,
14727,no_plan,,-1,
14728,no_plan,,-1,
14729,no_plan,,-1,
14730,no_plan,,-1,
14731,no_plan,,-1,
14732,no_plan,,-1,
14733,no_plan,,-1,
14734,no_plan,,-1,
14735,no_plan,,-1,
14736,no_plan,,-1,
14737,no_plan,,-1,
14738,no_plan,,-1,
14739,no_plan,,-1,
14740,no_plan,,-1,
14741,no_plan,,-1,
14742,no_plan,,-1,
14743,no_plan,,-1,
14744,no_plan,,-1,
14745,no_plan,,-1,
14746,no_plan,,-1,
14747,no_plan,,-1,
14748,no_plan,,-1,
14749,no_plan,,-1,
14750,no_plan,,-1,
14751,no_plan,,-1,
14752,no_plan,,-1,
14753,no_plan,,-1,
14754,no_plan,,-1,
14755,no_plan,,-1,
14756,no_plan,,-1,
14757,no_plan,,-1,
14758,no_plan,,-1,
14759,no_plan,,-1,
14760,no_plan,,-1,
14761,no_plan,,-1,
14762,no_plan,,-1,
14763,no_plan,,-1,
14764,no_plan,,-1,
14765,no_plan,,-1,
14766,no_plan,,-1,
14767,no_plan,,-1,
14768,no_plan,,-1,
14769,no_plan,,-1,
14770,no_plan,,-1,
14771,no_plan,,-1,
14772,no_plan,,-1,
14773,no_plan,,-1,
14774,no_plan,,-1,
14775,no_plan,,-1,
14776,no_plan,,-1,
14777,no_plan,,-1,
14778,no_plan,,-1,
14779,no_plan,,-1,
14780,no_plan,,-1,
14781,no_plan,,-1,
14782,no_plan,,-1,
14783,no_plan,,-1,
14784,no_plan,,-1,
14785,no_plan,,-1,
14786,no_plan,,-1,
14787,no_plan,,-1,
14788,no_plan,,-1,
14789,no_plan,,-1,
14790,no_plan,,-1,
14791,no_plan,,-1,
14792,no_plan,,-1,
14793,no_plan,,-1,
14794,no_plan,,-1,
14795,no_plan,,-1,
14796,no_plan,,-1,
14797,no_plan,,-1,
14798,no_plan,,-1,
14799,no_plan,,-1,
14800,no_plan,,-1,
14801,no_plan,,-1,
14802,no_plan,,-1,
14803,no_plan,,-1,
14804,no_plan,,-1,
14805,no_plan,,-1,
14806,no_plan,,-1,
14807,no_plan,,-1,
14808,no_plan,,-1,
14809,no_plan,,-1,
14810,no_plan,,-1,
14811,no_plan,,-1,
14812,no_plan,,-1,
14813,no_plan,,-1,
14814,no_plan,,-1,
14815,no_plan,,-1,
14816,no_plan,,-1,
14817,no_plan,,-1,
14818,no_plan,,-1,
14819,no_plan,,-1,
14820,no_plan,,-1,
14821,no_plan,,-1,
14822,no_plan,,-1,
14823,no_plan,,-1,
14824,no_plan,,-1,
14825,no_plan,,-1,
14826,no_plan,,-1,
14827,no_plan,,-1,
14828,no_plan,,-1,
14829,no_plan,,-1,
14830,no_plan,,-1,
14831,no_plan,,-1,
14832,no_plan,,-1,
14833,no_plan,,-1,
14834,no_plan,,-1,
14835,no_plan,,-1,
14836,no_plan,,-1,
14837,no_plan,,-1,
14838,no_plan,,-1,
14839,no_plan,,-1,
14840,no_plan,,-1,
14841,no_plan,,-1,
14842,no_plan,,-1,
14843,no_plan,,-1,
14844,no_plan,,-1,
14845,no_plan,,-1,
14846,no_plan,,-1,
14847,no_plan,,-1,
14848,no_plan,,-1,
14849,no_plan,,-1,
14850,no_plan,,-1,
14851,no_plan,,-1,
14852,no_plan,,-1,
14853,no_plan,,-1,
14854,no_plan,,-1,
14855,no_plan,,-1,
14856,no_plan,,-1,
14857,no_plan,,-1,
14858,no_plan,,-1,
14859,no_plan,,-1,
14860,no_plan,,-1,
14861,no_plan,,-1,
14862,no_plan,,-1,
14863,no_plan,,-1,
14864,no_plan,,-1,
14865,no_plan,,-1,
14866,no_plan,,-1,
14867,no_plan,,-1,
14868,no_plan,,-1,
14869,no_plan,,-1,
14870,no_plan,,-1,
14871,no_plan,,-1,
14872,no_plan,,-1,
14873,no_plan,,-1,
14874,no_plan,,-1,
14875,no_plan,,-1,
14876,no_plan,,-1,
14877,no_plan,,-1,
14878,no_plan,,-1,
14879,no_plan,,-1,
14880,no_plan,,-1,
14881,no_plan,,-1,
14882,no_plan,,-1,
14883,no_plan,,-1,
14884,no_plan,,-1,
14885,no_plan,,-1,
14886,no_plan,,-1,
14887,no_plan,,-1,
14889,no_plan,,-1,
14890,no_plan,,-1,
14891,no_plan,,-1,
14892,no_plan,,-1,
14893,no_plan,,-1,
14894,no_plan,,-1,
14895,no_plan,,-1,
14896,no_plan,,-1,
14897,no_plan,,-1,
14898,no_plan,,-1,
14899,no_plan,,-1,
14900,no_plan,,-1,
14901,no_plan,,-1,
14902,no_plan,,-1,
14903,no_plan,,-1,
14904,no_plan,,-1,
14905,no_plan,,-1,
14906,no_plan,,-1,
14907,no_plan,,-1,
14908,no_plan,,-1,
14909,no_plan,,-1,
14910,no_plan,,-1,
14911,no_plan,,-1,
14912,no_plan,,-1,
14913,no_plan,,-1,
14914,no_plan,,-1,
14915,no_plan,,-1,
14916,no_plan,,-1,
14917,no_plan,,-1,
14918,no_plan,,-1,
14919,no_plan,,-1,
14920,no_plan,,-1,
14921,no_plan,,-1,
14922,no_plan,,-1,
14923,no_plan,,-1,
14924,no_plan,,-1,
14925,no_plan,,-1,
14926,no_plan,,-1,
14927,no_plan,,-1,
14928,no_plan,,-1,
14929,no_plan,,-1,
14930,no_plan,,-1,
14931,no_plan,,-1,
14932,no_plan,,-1,
14933,no_plan,,-1,
14934,no_plan,,-1,
14935,no_plan,,-1,
14936,no_plan,,-1,
14937,no_plan,,-1,
14938,no_plan,,-1,
14939,no_plan,,-1,
14940,no_plan,,-1,
14941,no_plan,,-1,
14942,no_plan,,-1,
14943,no_plan,,-1,
14944,no_plan,,-1,
14945,no_plan,,-1,
14946,no_plan,,-1,
14947,no_plan,,-1,
